ipv6,percentv6,percentv4,pcv4,ipv4,name,pop,pcv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
87052204690524977690808151965696,0.245075364522464,1.85528123802251,1.84526224986546,68383308,Canada,37058856,2349025687423405020673281.225024755216405,CA,CAN,10M-100M,ARIN,7.834950112045113,0.45564889160317423
0,0.0,3.45101429542519e-05,0.136173857188738,1272,Montserrat,9341,0,MS,MSR,0-10k,ARIN,3.1048284036536553,1.4987306049148088e-05
3486043986330909312632632639488,0.00981415121798037,0.00105353606226376,1.1493858221104,38832,San Marino,33785,103183187400648492308202830.8269350303389,SM,SMR,10k-100k,RIPE NCC,4.5892009427767455,0.0004573040474504883
316931992870171184440971100160,0.000892248782872495,0.00221407527217813,0.141682769348827,81608,Suriname,575991,550237751753362785947994.1529641956211121,SR,SUR,10k-100k,LACNIC,4.911738056239185,0.0009604977579978726
1426106925256758076683791106048,0.00401487447443536,0.000553573079275593,0.112178306549599,20404,Saint Lucia,181889,7840534200840941874900577.308402377274052,LC,LCA,10k-100k,ARIN,4.309736599109289,0.00024034721492169307
7685140226364378048977986125824,0.0216357362697271,0.00724886637978681,0.042304062826562,267184,Kyrgyzstan,6315800,1216811841154624600047181.057953703410494,KG,KGZ,100k-1M,APNIC,5.426812072815156,0.0031367872788018547
400821692346839617952027359838208,1.128420844821,0.73375758959978,0.46807803623222,27045372,South Africa,57779622,6937077095222942406096518.939466374494454,ZA,ZAF,10M-100M,AFRINIC,7.432092975451764,0.2389883752286173
207023218872918204497659709882368,0.582826029625148,0.968762113141569,1.52258179178032,35707340,Taiwan,23451837,8827590728731323030160055.686996630583779,TW,TWN,10M-100M,APNIC,7.552757511015441,0.29419324321207996
475373810788864484077962526720,0.0013383051052835,0.000587649132381364,0.0170823961412397,21660,Timor Leste,1267972,374908760437032114335302.7722378727605972,TL,TLS,10k-100k,APNIC,4.335678502356566,0.0002551378170701149
713055880480018267600244965376,0.0020074440441202,0.00915690830878573,0.534345730768987,337512,Macao,631636,1128903166507321095694743.436688219164202,MO,MAC,100k-1M,APNIC,5.52829050522492,0.003958697569610321
396145648274600146484418576384,0.00111525652337043,0.0156939758595256,0.0220261935252754,578460,Madagascar,26262368,15084155711876406060733.69226963844235219,MG,MDG,100k-1M,AFRINIC,5.762274084021136,0.006762876633616412
158456325028528675187087900672,0.000446097163826151,0.000485095405677691,0.0136595532073212,17880,Equatorial Guinea,1308974,121053836843610854903984.2660526488685031,GQ,GNQ,10k-100k,AFRINIC,4.252391803181244,0.0002106231758442328
224453391656465786090285059538944,0.63189665298045,0.0339344312927037,1.05172522524416,1250780,Cyprus,1189265,188732865809105444194763202.094523928645,CY,CYP,1M-10M,RIPE NCC,6.097181275466779,0.014492998109300657
316916276834516194261699919872,0.000892204538006088,0.0025113182959256,0.00485195010507037,92564,Mali,19077690,16611878945224300964199.53987469132793331,ML,MLI,10k-100k,AFRINIC,4.966446805470068,0.0010892844799677466
22659265359411977083416142151680,0.0637919250582009,0.0150251519254782,0.0315313091755069,553808,Malawi,17563749,1290115530540317849191316.851070918856788,MW,MWI,100k-1M,AFRINIC,5.743360009225693,0.006476804029630996
